City,Cloudiness(%),Country,Date,Humidity(%),Lat,Lng,Temperature(F),Wind Speed(mph)
ushuaia,90.0,AR,1523221200.0,60,-83.55,-54.92,42.8,6.93
rikitea,68.0,PF,1523223073.0,100,-73.93,-135.75,76.6,12.19
bronnoysund,88.0,NO,1523220600.0,69,65.98,11.65,35.6,11.41
mataura,92.0,PF,1523223074.0,99,-57.99,-141.81,44.7,8.16
ambulu,24.0,ID,1523223064.0,100,-14.51,112.28,77.2,4.36
carnarvon,56.0,AU,1523223065.0,62,-18.69,104.99,60.0,5.59
khandbari,44.0,NP,1523223065.0,81,29.84,86.92,36.8,0.78
ushuaia,90.0,AR,1523221200.0,60,-77.61,-36.06,42.8,6.93
necochea,92.0,AR,1523223065.0,72,-39.86,-59.36,70.8,2.35
ancud,8.0,CL,1523223066.0,70,-38.86,-96.46,60.7,3.69
yellowknife,5.0,CA,1523217600.0,38,79.03,-112.33,24.8,3.36
flin flon,40.0,CA,1523221200.0,32,57.47,-101.80,26.6,8.05
mugur-aksy,0.0,RU,1523223067.0,74,50.23,89.65,15.2,4.25
nelson bay,0.0,AU,1523221200.0,72,-36.87,158.33,66.2,10.29
capreol,75.0,CA,1523217600.0,39,46.68,-80.55,28.4,3.36
pemberton,76.0,CA,1523223079.0,75,51.07,-123.51,60.3,13.2
maceio,20.0,BR,1523221200.0,83,-17.18,-26.73,78.8,5.82
puerto escondido,5.0,MX,1523220060.0,70,11.36,-98.04,84.2,11.41
vaini,0.0,TO,1523223070.0,81,-37.68,-172.40,66.6,2.13
sambava,68.0,MG,1523223070.0,100,-13.40,50.70,78.8,13.65
punta arenas,90.0,CL,1523221200.0,76,-78.41,-90.13,48.2,10.29
hobart,75.0,AU,1523221200.0,87,-73.24,143.72,55.4,13.87
port alfred,12.0,ZA,1523223072.0,90,-85.67,54.52,71.2,21.47
hithadhoo,80.0,MV,1523223073.0,100,-12.41,85.14,83.5,3.02
new norfolk,75.0,AU,1523221200.0,87,-75.21,134.03,55.4,13.87
port alfred,12.0,ZA,1523223072.0,90,-49.85,32.83,71.2,21.47
hermanus,0.0,ZA,1523223074.0,79,-64.01,13.82,53.2,2.91
severo-kurilsk,20.0,RU,1523223085.0,100,40.73,157.99,29.0,24.83
hilo,20.0,US,1523220780.0,69,10.30,-149.56,80.6,4.7
sao borja,0.0,BR,1523223076.0,51,-28.69,-55.92,87.3,3.13
arraial do cabo,0.0,BR,1523221200.0,74,-30.95,-32.90,84.2,6.93
rikitea,68.0,PF,1523223073.0,100,-84.03,-126.30,76.6,12.19
bredasdorp,0.0,ZA,1523221200.0,77,-76.95,19.25,62.6,5.82
avarua,75.0,CK,1523221200.0,83,-57.09,-166.97,80.6,5.82
mahebourg,20.0,MU,1523221200.0,78,-43.56,79.74,78.8,4.7
bealanana,64.0,MG,1523223078.0,100,-15.45,48.79,62.5,2.35
jamestown,0.0,SH,1523222814.0,78,-36.67,-7.03,49.4,4.14
berlevag,75.0,NO,1523220600.0,63,82.56,32.68,30.2,9.17
puerto ayora,20.0,EC,1523221200.0,65,-14.40,-97.68,82.4,10.29
hilo,20.0,US,1523220780.0,69,10.69,-146.26,80.6,4.7
avarua,75.0,CK,1523221200.0,83,-22.26,-163.27,80.6,5.82
porto novo,40.0,CV,1523221200.0,78,14.54,-35.66,73.4,13.87
hami,20.0,CN,1523223092.0,57,44.91,91.51,49.0,3.69
lipovtsy,0.0,RU,1523223083.0,64,44.17,131.81,28.3,7.83
rikitea,68.0,PF,1523223073.0,100,-84.02,-137.53,76.6,12.19
san patricio,0.0,MX,1523223083.0,56,11.25,-112.10,84.8,2.35
harper,1.0,LR,1523222100.0,38,-2.47,-6.88,82.4,14.99
rikitea,68.0,PF,1523223073.0,100,-18.59,-118.41,76.6,12.19
bereda,75.0,SO,1523221200.0,87,14.03,51.48,48.2,4.7
yellowknife,5.0,CA,1523217600.0,38,62.44,-110.53,24.8,3.36
luderitz,0.0,NA,1523223085.0,86,-33.11,1.80,60.0,3.36
busselton,56.0,AU,1523223086.0,100,-81.96,79.41,66.3,21.14
codrington,0.0,AG,1523223097.0,90,22.41,-50.24,56.6,2.24
hermanus,0.0,ZA,1523223074.0,79,-51.08,10.65,53.2,2.91
albany,90.0,AU,1523221140.0,47,-82.32,97.47,35.6,23.04
waipawa,88.0,NZ,1523223088.0,87,-42.60,176.18,56.7,8.39
kishapu,92.0,TZ,1523223088.0,100,-3.73,34.10,63.6,5.14
aykino,56.0,RU,1523223089.0,92,62.30,50.17,29.1,3.13
tuktoyaktuk,40.0,CA,1523217600.0,77,69.73,-133.59,5.0,5.82
chifeng,32.0,CN,1523223090.0,75,44.14,119.52,29.5,6.6
aksarka,92.0,RU,1523223101.0,74,66.64,68.85,20.3,8.84
labuhan,24.0,ID,1523223091.0,96,-11.76,101.56,69.8,1.34
tuatapere,92.0,NZ,1523223091.0,100,-50.99,163.82,47.4,9.62
sao filipe,0.0,CV,1523223102.0,96,5.83,-24.78,71.2,18.68
saint anthony,75.0,CA,1523221860.0,57,55.26,-52.57,48.2,20.8
saint-philippe,90.0,RE,1523222100.0,81,-65.82,71.81,35.6,8.5
bathsheba,20.0,BB,1523221200.0,69,14.87,-57.86,82.4,18.34
cape town,0.0,ZA,1523221200.0,87,-57.82,-0.56,57.2,1.12
puerto ayora,20.0,EC,1523221200.0,65,-5.59,-112.91,82.4,10.29
virtsu,20.0,EE,1523220600.0,93,58.30,23.66,37.4,3.36
dingle,44.0,IE,1523223095.0,95,50.95,-15.95,75.6,9.17
zeerust,64.0,ZA,1523221200.0,72,-25.59,26.19,66.2,2.24
comodoro rivadavia,0.0,AR,1523221200.0,42,-47.29,-67.28,62.6,8.05
bredasdorp,0.0,ZA,1523221200.0,77,-61.88,18.34,62.6,5.82
sabzevar,0.0,IR,1523222838.0,73,36.49,56.98,41.5,4.14
mayumba,76.0,GA,1523223097.0,99,-4.81,8.81,80.5,6.93
castro,0.0,CL,1523223108.0,71,-43.14,-105.22,58.5,2.91
fairbanks,1.0,US,1523221080.0,35,65.87,-147.21,39.2,9.17
punta arenas,90.0,CL,1523221200.0,76,-69.08,-95.24,48.2,10.29
busselton,56.0,AU,1523223086.0,100,-61.97,80.84,66.3,21.14
atuona,64.0,PF,1523223099.0,100,-7.91,-127.08,81.8,14.32
namibe,0.0,AO,1523223110.0,100,-17.05,3.90,77.7,10.51
punta arenas,90.0,CL,1523221200.0,76,-64.00,-102.86,48.2,10.29
xunchang,12.0,CN,1523223100.0,79,28.12,104.28,46.9,2.13
hays,1.0,US,1523220960.0,62,38.60,-99.36,69.8,13.87
sungairaya,44.0,ID,1523223111.0,100,0.95,108.28,72.8,3.69
tuktoyaktuk,40.0,CA,1523217600.0,77,88.35,-120.22,5.0,5.82
jamestown,0.0,SH,1523222814.0,78,-16.56,-3.77,49.4,4.14
tasiilaq,68.0,GL,1523220600.0,86,76.00,-32.81,26.6,1.12
tuatapere,92.0,NZ,1523223091.0,100,-49.91,161.28,47.4,9.62
busselton,56.0,AU,1523223086.0,100,-38.80,98.26,66.3,21.14
lodja,48.0,CD,1523223103.0,94,-2.87,23.42,73.6,2.68
biu,0.0,NG,1523223103.0,16,10.72,12.15,82.0,8.72
klaksvik,64.0,FO,1523220600.0,64,76.52,-7.08,33.8,6.93
bluff,0.0,NZ,1523223115.0,85,-57.24,166.85,66.9,7.38
busselton,56.0,AU,1523223086.0,100,-36.07,90.61,66.3,21.14
hobart,75.0,AU,1523221200.0,87,-88.93,137.32,55.4,13.87
alofi,24.0,NU,1523221200.0,74,-20.60,-165.83,80.6,9.17
hobart,75.0,AU,1523221200.0,87,-74.80,136.86,55.4,13.87
lorengau,20.0,PG,1523223106.0,100,2.34,148.17,81.0,3.8
hithadhoo,80.0,MV,1523223073.0,100,-16.40,81.07,83.5,3.02
new norfolk,75.0,AU,1523221200.0,87,-47.87,140.59,55.4,13.87
mataura,92.0,PF,1523223074.0,99,-47.99,-155.64,44.7,8.16
bredasdorp,0.0,ZA,1523221200.0,77,-89.81,15.51,62.6,5.82
komatsu,90.0,JP,1523217600.0,37,36.82,136.14,50.0,17.22
georgetown,40.0,SH,1523217600.0,55,-12.35,-15.31,87.8,13.87
mataura,92.0,PF,1523223074.0,99,-53.66,-159.76,44.7,8.16
albany,90.0,AU,1523221140.0,47,-80.08,99.49,35.6,23.04
sovetskiy,20.0,RU,1523223110.0,84,67.33,65.01,25.3,7.94
gimbi,80.0,ET,1523223111.0,97,9.04,35.60,53.1,1.57
cidreira,0.0,BR,1523223111.0,67,-41.95,-40.37,76.8,9.95
port elizabeth,20.0,ZA,1523220960.0,26,-50.25,29.39,48.2,18.34
puerto ayora,20.0,EC,1523221200.0,65,-1.60,-95.89,82.4,10.29
yellowknife,5.0,CA,1523217600.0,38,85.38,-110.16,24.8,3.36
saint-augustin,90.0,CA,1523221200.0,93,55.65,-57.43,51.8,3.36
neepawa,75.0,CA,1523221200.0,49,50.73,-98.90,24.8,14.99
mar del plata,0.0,AR,1523223124.0,44,-64.40,-34.62,60.9,11.74
ushuaia,90.0,AR,1523221200.0,60,-77.77,-25.34,42.8,6.93
yellowknife,5.0,CA,1523217600.0,38,67.52,-107.71,24.8,3.36
kapaa,75.0,US,1523220960.0,94,23.67,-167.08,75.2,14.99
el pueblito,20.0,MX,1523221200.0,74,20.44,-100.40,82.4,10.29
pevek,88.0,RU,1523223116.0,100,77.45,171.43,4.5,7.61
torbay,90.0,CA,1523222220.0,100,45.53,-47.64,28.4,14.99
hermanus,0.0,ZA,1523223074.0,79,-77.43,5.29,53.2,2.91
fortuna,0.0,US,1523221200.0,44,37.40,-136.33,60.8,10.29
taoudenni,56.0,ML,1523223128.0,15,24.83,-8.22,78.2,7.61
ladispoli,0.0,IT,1523220900.0,52,41.88,12.07,68.0,8.05
rikitea,68.0,PF,1523223073.0,100,-50.94,-116.87,76.6,12.19
alamos,20.0,MX,1523223129.0,61,27.47,-108.74,73.2,4.92
chokurdakh,24.0,RU,1523223119.0,86,83.68,143.60,-2.7,9.28
busselton,56.0,AU,1523223086.0,100,-40.64,102.50,66.3,21.14
manakara,80.0,MG,1523223131.0,100,-22.48,48.37,74.7,3.24
hobart,75.0,AU,1523221200.0,87,-59.81,153.31,55.4,13.87
talnakh,0.0,RU,1523223132.0,59,79.34,91.37,1.9,8.84
rikitea,68.0,PF,1523223073.0,100,-55.26,-139.61,76.6,12.19
hay river,40.0,CA,1523221200.0,67,63.78,-119.94,19.4,6.93
los llanos de aridane,76.0,ES,1523221200.0,82,27.03,-21.14,64.4,27.51
khatanga,88.0,RU,1523223123.0,77,79.41,106.98,-3.6,3.24
saint-philippe,90.0,RE,1523222100.0,81,-66.62,73.83,35.6,8.5
mar del plata,0.0,AR,1523223124.0,44,-46.82,-46.94,60.9,11.74
aklavik,20.0,CA,1523221200.0,47,79.02,-142.76,15.8,2.24
bredasdorp,0.0,ZA,1523221200.0,77,-49.14,18.36,62.6,5.82
benguela,0.0,AO,1523223125.0,100,-13.14,11.46,76.8,8.84
dikson,80.0,RU,1523223136.0,94,75.65,85.00,21.5,23.71
lavrentiya,20.0,RU,1523223126.0,100,76.93,-170.31,16.6,10.4
sept-iles,20.0,CA,1523217600.0,39,54.56,-65.90,30.2,17.22
punta arenas,90.0,CL,1523221200.0,76,-82.93,-121.11,48.2,10.29
saldanha,92.0,ZA,1523223137.0,99,-42.53,-0.11,43.5,6.49
oussouye,0.0,SN,1523221200.0,88,11.92,-18.45,75.2,6.93
barrow,24.0,US,1523223128.0,51,78.32,-159.66,74.5,3.47
hithadhoo,80.0,MV,1523223073.0,100,-3.87,70.94,83.5,3.02
carnarvon,56.0,AU,1523223065.0,62,-28.29,89.80,60.0,5.59
lebu,56.0,CL,1523223139.0,86,-35.09,-82.74,47.5,2.68
